year,month,day,weekday,max_temp,min_temp,max_wind_speed,min_wind_speed,total_rain,count
2013,9,5,4,19.4,19.4,11.1,11.1,0.0,35825
2013,9,6,5,17.2,17.2,5.6,5.6,0.0,35868
2013,9,7,6,22.2,22.2,5.6,5.6,0.0,34419
2013,9,8,7,18.9,18.9,11.1,11.1,0.0,33196
2013,9,9,1,20.0,20.0,7.4,7.4,0.0,35394
2013,9,10,2,27.2,27.2,11.1,11.1,0.0,36954
2013,9,11,3,28.9,28.9,7.4,7.4,0.0,35812
2013,9,12,4,21.1,21.1,9.3,9.3,0.0,31252
2013,9,13,5,16.1,16.1,5.6,5.6,0.0,36501
2013,9,14,6,13.9,13.9,0.0,0.0,0.0,31607
2013,9,15,7,18.9,18.9,5.6,5.6,0.0,31914
2013,9,16,1,16.1,16.1,22.2,22.2,0.0,31287
2013,9,17,2,13.3,13.3,0.0,0.0,0.0,38283
2013,9,18,3,16.1,16.1,9.3,9.3,0.0,37957
2013,9,19,4,18.3,18.3,0.0,0.0,0.0,39200
2013,9,20,5,18.3,18.3,5.6,5.6,0.0,39382
2013,9,21,6,20.6,20.6,7.4,7.4,0.14,31826
2013,9,22,7,13.9,13.9,7.4,7.4,0.0,29758
2013,9,23,1,12.8,12.8,14.8,14.8,0.0,35152
2013,9,24,2,17.2,17.2,7.4,7.4,0.0,38417
2013,9,25,3,17.2,17.2,0.0,0.0,0.0,38223
2013,9,26,4,16.1,16.1,0.0,0.0,0.0,38189
2013,9,27,5,17.2,17.2,9.3,9.3,0.0,37412
2013,9,28,6,17.8,17.8,5.6,5.6,0.0,34931
2013,9,29,7,15.0,15.0,5.6,5.6,0.0,32592
2013,9,30,1,17.8,17.8,9.3,9.3,0.0,37148
2013,10,1,2,20.6,20.6,0.0,0.0,0.0,40575
2013,10,2,3,23.3,23.3,0.0,0.0,0.0,41383
2013,10,3,4,21.1,21.1,5.6,5.6,0.0,40456
2013,10,4,5,21.7,21.7,9.3,9.3,0.0,40195
2013,10,5,6,19.4,19.4,7.4,7.4,0.0,34181
2013,10,6,7,21.1,21.1,9.3,9.3,0.0,26574
2013,10,7,1,16.7,16.7,7.4,7.4,0.0,25016
2013,10,8,2,15.0,15.0,0.0,0.0,0.0,38365
2013,10,9,3,15.0,15.0,11.1,11.1,0.0,36969
2013,10,10,4,16.7,16.7,11.1,11.1,0.0,31171
2013,10,11,5,19.4,19.4,14.8,14.8,0.0,33357
2013,10,12,6,16.7,16.7,18.5,18.5,0.0,32457
2013,10,13,7,14.4,14.4,0.0,0.0,0.0,28832
2013,10,14,1,13.3,13.3,5.6,5.6,0.0,33018
2013,10,15,2,14.4,14.4,11.1,11.1,0.0,37534
2013,10,16,3,16.7,16.7,0.0,0.0,0.0,36911
2013,10,17,4,18.3,18.3,0.0,0.0,0.0,36888
2013,10,18,5,14.4,14.4,7.4,7.4,0.0,38122
2013,10,19,6,15.0,15.0,13.0,13.0,0.01,29548
2013,10,20,7,13.3,13.3,7.4,7.4,0.0,29256
2013,10,21,1,13.9,13.9,5.6,5.6,0.0,35012
2013,10,22,2,12.2,12.2,5.6,5.6,0.0,36338
2013,10,23,3,8.3,8.3,0.0,0.0,0.0,32365
2013,10,24,4,7.8,7.8,5.6,5.6,0.0,32251
2013,10,25,5,8.3,8.3,5.6,5.6,0.0,30979
2013,10,26,6,11.1,11.1,5.6,5.6,0.0,24569
2013,10,27,7,10.0,10.0,11.1,11.1,0.0,23965
2013,10,28,1,11.7,11.7,7.4,7.4,0.0,31498
2013,10,29,2,10.0,10.0,0.0,0.0,0.0,33414
2013,10,30,3,13.3,13.3,0.0,0.0,0.0,35069
2013,10,31,4,18.3,18.3,11.1,11.1,0.0,31444
2013,11,1,5,16.7,16.7,9.3,9.3,0.0,30384
2013,11,2,6,13.3,13.3,9.3,9.3,0.0,31013
2013,11,3,7,3.3,3.3,11.1,11.1,0.0,20798
2013,11,4,1,5.0,5.0,0.0,0.0,0.0,27142
2013,11,5,2,11.1,11.1,7.4,7.4,0.0,31493
2013,11,6,3,13.9,13.9,0.0,0.0,0.0,34826
2013,11,7,4,7.2,7.2,11.1,11.1,0.0,25719
2013,11,8,5,6.1,6.1,14.8,14.8,0.0,28686
2013,11,9,6,8.3,8.3,9.3,9.3,0.0,21734
2013,11,10,7,9.4,9.4,14.8,14.8,0.0,19712
2013,11,11,1,11.1,11.1,11.1,11.1,0.0,27295
2013,11,12,2,0.0,0.0,14.8,14.8,0.0,19925
2013,11,13,3,2.2,2.2,13.0,13.0,0.0,23633
2013,11,14,4,8.9,8.9,0.0,0.0,0.0,27040
2013,11,15,5,10.6,10.6,16.7,16.7,0.0,29051
2013,11,16,6,10.6,10.6,0.0,0.0,0.0,25194
2013,11,17,7,14.4,14.4,0.0,0.0,0.0,17995
2013,11,18,1,11.7,11.7,14.8,14.8,0.0,30615
2013,11,19,2,2.8,2.8,5.6,5.6,0.0,27417
2013,11,20,3,2.8,2.8,13.0,13.0,0.0,26229
2013,11,21,4,10.6,10.6,13.0,13.0,0.0,28752
2013,11,22,5,12.2,12.2,13.0,13.0,0.0,25448
2013,11,23,6,0.6,0.6,0.0,0.0,0.0,18996
2013,11,24,7,-3.9,-3.9,9.3,9.3,0.0,9392
2013,11,25,1,0.6,0.6,0.0,0.0,0.0,19116
2013,11,26,2,8.0,8.0,13.0,13.0,0.14,14999
2013,11,27,3,2.2,2.2,16.7,16.7,0.0,7976
2013,11,28,4,0.0,0.0,7.4,7.4,0.0,5204
2013,11,29,5,-1.1,-1.1,11.1,11.1,0.0,10127
2013,11,30,6,3.3,3.3,5.6,5.6,0.0,9863
2013,12,1,7,7.8,7.8,0.0,0.0,0.0,13326
2013,12,2,1,5.0,5.0,7.4,7.4,0.0,24576
2013,12,3,2,6.1,6.1,5.6,5.6,0.0,27431
2013,12,4,3,9.4,9.4,7.4,7.4,0.0,28199
2013,12,5,4,13.9,13.9,5.6,5.6,0.0,26988
2013,12,6,5,2.8,2.8,16.7,16.7,0.07,10736
2013,12,7,6,0.6,0.6,11.1,11.1,0.0,15545
2013,12,8,7,0.0,0.0,14.8,14.8,0.02,10090
2013,12,9,1,2.8,2.8,7.4,7.4,0.0,14824
2013,12,10,2,-1.1,-1.1,7.4,7.4,0.0,12850
2013,12,11,3,-1.1,-1.1,13.0,13.0,0.0,18766
2013,12,12,4,-4.4,-4.4,13.0,13.0,0.0,17214
2013,12,13,5,1.1,1.1,0.0,0.0,0.0,17888
2013,12,14,6,0.6,0.6,20.4,20.4,0.08,3701
2013,12,15,7,1.1,1.1,13.0,13.0,0.0,7462
2013,12,16,1,-3.3,-3.3,5.6,5.6,0.0,15562
2013,12,17,2,-3.9,-3.9,11.1,11.1,0.0,7863
2013,12,18,3,0.6,0.6,9.3,9.3,0.0,14924
2013,12,19,4,7.8,7.8,7.4,7.4,0.0,18766
2013,12,20,5,10.6,10.6,13.0,13.0,0.0,22066
2013,12,21,6,16.7,16.7,13.0,13.0,0.0,17940
2013,12,22,7,17.8,17.8,7.4,7.4,0.0,15063
2013,12,23,1,6.1,6.1,13.0,13.0,0.0,6956
2013,12,24,2,-2.2,-2.2,24.1,24.1,0.0,11025
2013,12,25,3,-1.1,-1.1,9.3,9.3,0.0,3260
2013,12,26,4,1.1,1.1,0.0,0.0,0.0,9763
2013,12,27,5,2.8,2.8,9.3,9.3,0.0,11720
2013,12,28,6,8.9,8.9,18.5,18.5,0.0,12022
2013,12,29,7,6.7,6.7,16.7,16.7,0.0,3775
2013,12,30,1,-4.4,-4.4,7.4,7.4,0.0,13241
2013,12,31,2,-2.8,-2.8,11.1,11.1,0.0,10424
2014,1,1,3,0.0,0.0,18.5,18.5,0.0,6059
2014,1,2,4,-6.7,-6.7,24.1,24.1,0.07,8600
2014,1,3,5,-12.2,-12.2,7.4,7.4,0.0,1144
2014,1,4,6,-2.8,-2.8,5.6,5.6,0.0,2292
2014,1,5,7,3.3,3.3,5.6,5.6,0.01,2678
2014,1,6,1,-3.9,-3.9,24.1,24.1,0.0,9510
2014,1,7,2,-12.8,-12.8,11.1,11.1,0.0,6267
2014,1,8,3,-5.6,-5.6,9.3,9.3,0.0,9246
2014,1,9,4,-1.1,-1.1,11.1,11.1,0.0,13354
2014,1,10,5,2.8,2.8,7.4,7.4,0.0,9847
2014,1,11,6,12.2,12.2,14.8,14.8,0.0,7695
2014,1,12,7,3.3,3.3,9.3,9.3,0.0,12515
2014,1,13,1,9.4,9.4,9.3,9.3,0.0,20633
2014,1,14,2,7.2,7.2,0.0,0.0,0.0,9999
2014,1,15,3,5.0,5.0,0.0,0.0,0.0,21630
2014,1,16,4,2.2,2.2,0.0,0.0,0.0,19953
2014,1,17,5,4.0,4.0,0.0,0.0,0.0,20301
2014,1,18,6,-1.0,-1.0,0.0,0.0,0.0,9438
2014,1,19,7,2.0,2.0,0.0,0.0,0.0,9028
2014,1,20,1,1.0,1.0,0.0,0.0,0.0,13407
2014,1,21,2,-11.0,-11.0,0.0,0.0,0.0,3804
2014,1,22,3,-12.0,-12.0,0.0,0.0,0.0,2451
2014,1,23,4,-9.0,-9.0,0.0,0.0,0.0,5071
2014,1,24,5,-8.0,-8.0,0.0,0.0,0.0,6176
2014,1,25,6,-4.4,-4.4,0.0,0.0,0.0,4338
2014,1,26,7,0.0,0.0,7.4,7.4,0.0,4980
2014,1,27,1,-5.6,-5.6,22.2,22.2,0.0,13119
2014,1,28,2,-7.8,-7.8,5.6,5.6,0.0,10033
2014,1,29,3,-7.2,-7.2,5.6,5.6,0.0,10021
2014,1,30,4,-2.8,-2.8,14.8,14.8,0.0,12158
2014,1,31,5,2.8,2.8,9.3,9.3,0.0,14653
2014,2,1,6,6.1,6.1,7.4,7.4,0.0,12771
2014,2,2,7,6.7,6.7,0.0,0.0,0.0,13816
2014,2,3,1,-2.8,-2.8,5.6,5.6,0.0,2600
2014,2,4,2,0.0,0.0,11.1,11.1,0.0,8709
2014,2,5,3,0.0,0.0,13.0,13.0,0.0,2746
2014,2,6,4,-2.2,-2.2,14.8,14.8,0.0,7196
2014,2,7,5,-1.7,-1.7,7.4,7.4,0.0,8495
2014,2,8,6,-3.3,-3.3,0.0,0.0,0.0,5986
2014,2,9,7,-3.3,-3.3,0.0,0.0,0.0,4996
2014,2,10,1,-5.0,-5.0,11.1,11.1,0.0,6846
2014,2,11,2,-7.8,-7.8,9.3,9.3,0.0,8343
2014,2,12,3,-4.4,-4.4,9.3,9.3,0.0,8580
2014,2,13,4,0.6,0.6,13.0,13.0,0.0,876
2014,2,14,5,3.3,3.3,9.3,9.3,0.0,3609
2014,2,15,6,-1.7,-1.7,24.1,24.1,0.0,2261
2014,2,16,7,-5.0,-5.0,16.7,16.7,0.0,3003
2014,2,17,1,-1.1,-1.1,5.6,5.6,0.0,4854
2014,2,18,2,1.7,1.7,7.4,7.4,0.0,5140
2014,2,19,3,6.7,6.7,14.8,14.8,0.0,8506
2014,2,20,4,2.8,2.8,11.1,11.1,0.0,11792
2014,2,21,5,5.6,5.6,7.4,7.4,0.0,8680
2014,2,22,6,8.9,8.9,9.3,9.3,0.0,13044
2014,2,23,7,8.3,8.3,14.8,14.8,0.0,13324
2014,2,24,1,-2.2,-2.2,13.0,13.0,0.0,12922
2014,2,25,2,-2.8,-2.8,5.6,5.6,0.0,12830
2014,2,26,3,-6.1,-6.1,5.6,5.6,0.0,11188
2014,2,27,4,-8.9,-8.9,13.0,13.0,0.0,12036
2014,2,28,5,-6.1,-6.1,0.0,0.0,0.0,9587
2014,3,1,6,1.7,1.7,5.6,5.6,0.0,9202
2014,3,2,7,1.1,1.1,0.0,0.0,0.0,8195
2014,3,3,1,-7.2,-7.2,0.0,0.0,0.0,7708
2014,3,4,2,-2.2,-2.2,9.3,9.3,0.0,10398
2014,3,5,3,-2.2,-2.2,16.7,16.7,0.0,13801
2014,3,6,4,-2.8,-2.8,14.8,14.8,0.0,12773
2014,3,7,5,2.2,2.2,11.1,11.1,0.0,13304
2014,3,8,6,7.2,7.2,11.1,11.1,0.0,16350
2014,3,9,7,3.9,3.9,0.0,0.0,0.0,12262
2014,3,10,1,7.2,7.2,9.3,9.3,0.0,17231
2014,3,11,2,14.4,14.4,0.0,0.0,0.0,24356
2014,3,12,3,2.8,2.8,14.8,14.8,0.0,15101
2014,3,13,4,-5.6,-5.6,18.5,18.5,0.0,10979
2014,3,14,5,5.6,5.6,0.0,0.0,0.0,16299
2014,3,15,6,8.3,8.3,16.7,16.7,0.0,18053
2014,3,16,7,0.0,0.0,14.8,14.8,0.0,9851
2014,3,17,1,0.0,0.0,5.6,5.6,0.0,12503
2014,3,18,2,1.7,1.7,9.3,9.3,0.0,16679
2014,3,19,3,6.0,6.0,11.1,11.1,0.26,13341
2014,3,20,4,6.1,6.1,16.7,16.7,0.0,19695
2014,3,21,5,6.7,6.7,9.3,9.3,0.0,20718
2014,3,22,6,7.8,7.8,5.6,5.6,0.0,19880
2014,3,23,7,-1.1,-1.1,16.7,16.7,0.0,11740
2014,3,24,1,-1.7,-1.7,9.3,9.3,0.0,13598
2014,3,25,2,0.6,0.6,16.7,16.7,0.0,16037
2014,3,26,3,-3.3,-3.3,9.3,9.3,0.0,14500
2014,3,27,4,3.3,3.3,9.3,9.3,0.0,16666
2014,3,28,5,15.6,15.6,13.0,13.0,0.0,18425
2014,3,29,6,6.7,6.7,37.0,37.0,0.14,4480
2014,3,30,7,5.0,5.0,18.5,18.5,0.0,7907
2014,3,31,1,5.0,5.0,18.5,18.5,0.0,17085
2014,4,1,2,7.8,7.8,9.3,9.3,0.0,23908
2014,4,2,3,10.6,10.6,0.0,0.0,0.0,22515
2014,4,3,4,10.0,10.0,0.0,0.0,0.01,26321
2014,4,4,5,4.4,4.4,16.7,16.7,0.0,12566
2014,4,5,6,6.1,6.1,11.1,11.1,0.0,18655
2014,4,6,7,7.8,7.8,0.0,0.0,0.0,20750
2014,4,7,1,6.7,6.7,13.0,13.0,0.01,14677
2014,4,8,2,10.6,10.6,18.5,18.5,0.0,21884
2014,4,9,3,9.4,9.4,13.0,13.0,0.0,26931
2014,4,10,4,13.9,13.9,14.8,14.8,0.0,27463
2014,4,11,5,15.6,15.6,7.4,7.4,0.0,26798
2014,4,12,6,15.6,15.6,9.3,9.3,0.0,27108
2014,4,13,7,19.4,19.4,0.0,0.0,0.0,26871
2014,4,14,1,17.2,17.2,9.3,9.3,0.0,28832
2014,4,15,2,1.7,1.7,7.4,7.4,0.05,10523
2014,4,16,3,5.0,5.0,14.8,14.8,0.0,20082
2014,4,17,4,5.0,5.0,11.1,11.1,0.0,22282
2014,4,18,5,6.1,6.1,0.0,0.0,0.0,20770
2014,4,19,6,13.3,13.3,18.5,18.5,0.0,24369
2014,4,20,7,8.0,8.0,5.6,5.6,0.0,18464
2014,4,21,1,11.7,11.7,5.6,5.6,0.0,27124
2014,4,22,2,16.7,16.7,9.3,9.3,0.0,27259
2014,4,23,3,7.8,7.8,22.2,22.2,0.0,26949
2014,4,24,4,11.7,11.7,9.3,9.3,0.0,28107
2014,4,25,5,10.0,10.0,0.0,0.0,0.0,27919
2014,4,26,6,10.0,10.0,0.0,0.0,0.01,19899
2014,4,27,7,11.1,11.1,9.3,9.3,0.0,21926
2014,4,28,1,13.3,13.3,0.0,0.0,0.0,28557
2014,4,29,2,6.1,6.1,13.0,13.0,0.0,18404
2014,4,30,3,10.0,10.0,9.3,9.3,0.53,2867
2014,5,1,4,17.8,17.8,5.6,5.6,0.0,26762
2014,5,2,5,15.6,15.6,7.4,7.4,0.0,32377
2014,5,3,6,14.4,14.4,0.0,0.0,0.0,25501
2014,5,4,7,13.9,13.9,14.8,14.8,0.0,21277
2014,5,5,1,15.0,15.0,0.0,0.0,0.0,30288
2014,5,6,2,15.0,15.0,7.4,7.4,0.0,32233
2014,5,7,3,15.0,15.0,9.3,9.3,0.0,32882
2014,5,8,4,12.8,12.8,5.6,5.6,0.0,17619
2014,5,9,5,17.0,17.0,0.0,0.0,0.0,22641
2014,5,10,6,20.0,20.0,11.1,11.1,0.0,21832
2014,5,11,7,21.7,21.7,0.0,0.0,0.0,28326
2014,5,12,1,23.9,23.9,5.6,5.6,0.0,31644
2014,5,13,2,12.8,12.8,13.0,13.0,0.0,32847
2014,5,14,3,15.6,15.6,0.0,0.0,0.0,30044
2014,5,15,4,18.9,18.9,14.8,14.8,0.0,26057
2014,5,16,5,17.2,17.2,14.8,14.8,0.01,17784
2014,5,17,6,16.7,16.7,9.3,9.3,0.0,29912
2014,5,18,7,14.0,14.0,11.1,11.1,0.0,27436
2014,5,19,1,16.1,16.1,7.4,7.4,0.0,31692
2014,5,20,2,21.7,21.7,5.6,5.6,0.0,35567
2014,5,21,3,18.3,18.3,0.0,0.0,0.0,34420
2014,5,22,4,15.6,15.6,0.0,0.0,0.0,24535
2014,5,23,5,13.9,13.9,5.6,5.6,0.21,24484
2014,5,24,6,15.0,15.0,5.6,5.6,0.0,16798
2014,5,25,7,20.6,20.6,0.0,0.0,0.0,25637
2014,5,26,1,25.6,25.6,9.3,9.3,0.0,26930
2014,5,27,2,23.9,23.9,5.6,5.6,0.0,32936
2014,5,28,3,13.0,13.0,18.5,18.5,0.0,29690
2014,5,29,4,13.9,13.9,0.0,0.0,0.0,33889
2014,5,30,5,17.8,17.8,7.4,7.4,0.0,34343
2014,5,31,6,15.6,15.6,0.0,0.0,0.0,27734
2014,6,1,7,19.4,19.4,9.3,9.3,0.0,31333
2014,6,2,1,23.3,23.3,5.6,5.6,0.0,34519
2014,6,3,2,20.0,20.0,7.4,7.4,0.0,29501
2014,6,4,3,21.1,21.1,5.6,5.6,0.0,36068
2014,6,5,4,20.0,20.0,7.4,7.4,0.0,24619
2014,6,6,5,20.0,20.0,7.4,7.4,0.0,37719
2014,6,7,6,22.8,22.8,13.0,13.0,0.0,31204
2014,6,8,7,23.3,23.3,9.3,9.3,0.0,30162
2014,6,9,1,18.3,18.3,7.4,7.4,0.0,18611
2014,6,10,2,21.7,21.7,9.3,9.3,0.0,33435
2014,6,11,3,18.3,18.3,7.4,7.4,0.0,30548
2014,6,12,4,20.6,20.6,11.1,11.1,0.0,29084
2014,6,13,5,20.0,20.0,5.6,5.6,0.0,18308
2014,6,14,6,16.7,16.7,9.3,9.3,0.0,28417
2014,6,15,7,22.2,22.2,7.4,7.4,0.0,28382
2014,6,16,1,22.2,22.2,5.6,5.6,0.0,34932
2014,6,17,2,28.3,28.3,7.4,7.4,0.0,35097
2014,6,18,3,27.2,27.2,5.6,5.6,0.0,35531
2014,6,19,4,21.1,21.1,5.6,5.6,0.0,31724
2014,6,20,5,22.8,22.8,9.3,9.3,0.0,34405
2014,6,21,6,18.9,18.9,5.6,5.6,0.0,30288
2014,6,22,7,20.6,20.6,0.0,0.0,0.0,29417
2014,6,23,1,21.7,21.7,9.3,9.3,0.0,32580
2014,6,24,2,22.0,22.0,7.4,7.4,0.0,35897
2014,6,25,3,24.4,24.4,7.4,7.4,0.0,34340
2014,6,26,4,25.6,25.6,9.3,9.3,0.0,34846
2014,6,27,5,20.6,20.6,0.0,0.0,0.0,35823
2014,6,28,6,21.7,21.7,0.0,0.0,0.0,28507
2014,6,29,7,23.3,23.3,0.0,0.0,0.0,27986
2014,6,30,1,23.9,23.9,7.4,7.4,0.0,33597
2014,7,1,2,26.7,26.7,9.3,9.3,0.0,34854
2014,7,2,3,22.8,22.8,7.4,7.4,0.06,26582
2014,7,3,4,21.1,21.1,5.6,5.6,0.0,27587
2014,7,4,5,20.0,20.0,14.8,14.8,0.0,13612
2014,7,5,6,23.9,23.9,7.4,7.4,0.0,22913
2014,7,6,7,24.4,24.4,0.0,0.0,0.0,23822
2014,7,7,1,28.3,28.3,7.4,7.4,0.0,31863
2014,7,8,2,25.0,25.0,20.4,20.4,0.0,32713
2014,7,9,3,22.8,22.8,9.3,9.3,0.0,34426
2014,7,10,4,23.9,23.9,0.0,0.0,0.0,36288
2014,7,11,5,22.2,22.2,0.0,0.0,0.0,35000
2014,7,12,6,23.9,23.9,7.4,7.4,0.0,28718
2014,7,13,7,25.6,25.6,7.4,7.4,0.0,24869
2014,7,14,1,22.8,22.8,9.3,9.3,0.04,25825
2014,7,15,2,22.2,22.2,0.0,0.0,0.0,22963
2014,7,16,3,23.3,23.3,0.0,0.0,0.0,35391
2014,7,17,4,22.8,22.8,7.4,7.4,0.0,38619
2014,7,18,5,22.0,22.0,0.0,0.0,0.0,36105
2014,7,19,6,21.0,21.0,0.0,0.0,0.0,29291
2014,7,20,7,21.1,21.1,0.0,0.0,0.0,30296
2014,7,21,1,23.3,23.3,0.0,0.0,0.0,35670
2014,7,22,2,25.6,25.6,7.4,7.4,0.0,36886
2014,7,23,3,23.9,23.9,7.4,7.4,0.01,34173
2014,7,24,4,23.3,23.3,0.0,0.0,0.0,36693
2014,7,25,5,22.8,22.8,11.1,11.1,0.0,36384
2014,7,26,6,23.3,23.3,5.6,5.6,0.0,27179
2014,7,27,7,26.7,26.7,0.0,0.0,0.0,27004
2014,7,28,1,21.1,21.1,14.8,14.8,0.0,33189
2014,7,29,2,20.6,20.6,7.4,7.4,0.0,37092
2014,7,30,3,22.2,22.2,9.3,9.3,0.0,37377
2014,7,31,4,23.9,23.9,7.4,7.4,0.0,35458
2014,8,1,5,23.3,23.3,7.4,7.4,0.0,32654
2014,8,2,6,19.4,19.4,9.3,9.3,0.0,26784
2014,8,3,7,21.0,21.0,7.4,7.4,0.0,25276
2014,8,4,1,25.0,25.0,5.6,5.6,0.0,33822
2014,8,5,2,25.0,25.0,0.0,0.0,0.0,34392
2014,8,6,3,23.9,23.9,7.4,7.4,0.0,36336
2014,8,7,4,22.2,22.2,0.0,0.0,0.0,36362
2014,8,8,5,23.9,23.9,5.6,5.6,0.0,34073
2014,8,9,6,24.4,24.4,0.0,0.0,0.0,31636
2014,8,10,7,25.0,25.0,7.4,7.4,0.0,26749
2014,8,11,1,23.3,23.3,5.6,5.6,0.0,33664
2014,8,12,2,21.7,21.7,7.4,7.4,0.02,26261
2014,8,13,3,23.3,23.3,7.4,7.4,0.0,27977
2014,8,14,4,22.2,22.2,9.3,9.3,0.0,35154
2014,8,15,5,20.0,20.0,0.0,0.0,0.0,32480
2014,8,16,6,22.8,22.8,9.3,9.3,0.0,32017
2014,8,17,7,22.2,22.2,5.6,5.6,0.0,27417
2014,8,18,1,22.2,22.2,7.4,7.4,0.0,34339
2014,8,19,2,22.0,22.0,7.4,7.4,0.0,35367
2014,8,20,3,23.0,23.0,5.6,5.6,0.0,35532
2014,8,21,4,20.6,20.6,7.4,7.4,0.09,33804
2014,8,22,5,21.7,21.7,11.1,11.1,0.0,30406
2014,8,23,6,20.0,20.0,0.0,0.0,0.0,26429
2014,8,24,7,20.0,20.0,0.0,0.0,0.0,27493
2014,8,25,1,26.1,26.1,5.6,5.6,0.0,32892
2014,8,26,2,23.0,23.0,5.6,5.6,0.0,34519
2014,8,27,3,25.6,25.6,5.6,5.6,0.0,33721
2014,8,28,4,21.0,21.0,9.3,9.3,0.0,33927
2014,8,29,5,20.0,20.0,0.0,0.0,0.0,31264
2014,8,30,6,22.8,22.8,0.0,0.0,0.0,22689
2014,8,31,7,24.4,24.4,7.4,7.4,0.0,18053
2014,9,1,1,27.2,27.2,7.4,7.4,0.0,23575
2014,9,2,2,29.0,29.0,22.2,22.2,0.0,30507
2014,9,3,3,24.4,24.4,0.0,0.0,0.0,35535
2014,9,4,4,25.0,25.0,7.4,7.4,0.0,36496
