2014-05,328,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"2002"|"400"|"151"|"419"|"468"|"476"|"361"|"232"|"493"|"540"|"313"|"296"|"355"|"377"|"373"|"295"|"238"|"366"|"446"|"460"|"408"|"438"|"383"|"501"|"453"|"415"|"312"|"79"|"409"|"119"|"304"|"294"|"3002"|"431"|"303"|"324"|"218"|"410"|"300"|"545"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"153"|"490"|"252"|"445"|"224"|"488"|"259"|"396"|"363"|"503"|"310"|"392"|"434"|"243"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"323"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"329"|"539"|"426"|"442"|"500"|"327"|"212"|"525"|"82"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"522"|"2010"|"352"|"150"|"128"|"251"|"320"|"372"|"275"|"281"|"448"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"147"|"536"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"365"|"382"|"248"|"340"|"346"|"487"|"116"|"297"|"337"|"489"|"404"|"472"|"291"|"444"|"146"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"245"|"267"|"423"|"393"|"216"|"473"|"437"|"322"|"331"|"349"|"2004"|"432"|"244"|"433"|"483"|"527"|"229"|"387"|"341"|"2009"|"120"|"83"|"532"|"492"|"494"|"144"|"510"|"457"|"505"|"529"|"407"|"225"|"290"|"241"|"375"|"174"|"388"|"362"|"268"|"513"|"369"|"164"|"237"|"368"|"482"|"389"|"399"|"343"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"478"|"228"|"481"|"342"|"450"|"278"|"254"|"353"|"436"|"351"|"507"|"485"|"127"|"397"|"260"|"263"|"152"|"427"|"350"|"518"|"250"|"479"|"401"|"264"|"2021"|"466"|"72"|"530"|"394"|"449"|"167"|"348"|"474"|"380"|"491"|"271"|"469"|"314"|"443"|"486"|"422"|"301"|"480"|"475"|"328"|"345"|"520"|"2008"|"274"|"305"|"308"|"276"|"242"|"266"|"439"|"258"|"441"|"2022"|"330"|"161"|"334"|"249"|"459"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"2023"|"321"|"195"|"484"
2014-06,328,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"2002"|"151"|"400"|"419"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"366"|"83"|"460"|"446"|"383"|"408"|"79"|"453"|"312"|"415"|"409"|"438"|"501"|"304"|"294"|"3002"|"119"|"324"|"218"|"431"|"303"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"456"|"233"|"379"|"360"|"490"|"153"|"252"|"445"|"488"|"224"|"310"|"243"|"503"|"259"|"363"|"396"|"434"|"392"|"516"|"496"|"357"|"2006"|"498"|"265"|"332"|"421"|"319"|"354"|"418"|"293"|"323"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"426"|"442"|"500"|"327"|"212"|"525"|"82"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"346"|"340"|"487"|"116"|"365"|"337"|"489"|"444"|"146"|"404"|"472"|"291"|"261"|"515"|"467"|"462"|"344"|"464"|"537"|"526"|"245"|"393"|"423"|"267"|"216"|"473"|"322"|"282"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"527"|"229"|"387"|"2009"|"532"|"341"|"120"|"492"|"144"|"494"|"510"|"457"|"505"|"407"|"225"|"529"|"290"|"241"|"375"|"174"|"388"|"362"|"369"|"268"|"389"|"164"|"237"|"368"|"399"|"482"|"343"|"513"|"508"|"463"|"533"|"461"|"447"|"289"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"278"|"353"|"436"|"351"|"127"|"485"|"507"|"397"|"260"|"152"|"263"|"427"|"250"|"518"|"350"|"479"|"401"|"466"|"264"|"2021"|"72"|"530"|"394"|"449"|"167"|"348"|"474"|"380"|"491"|"271"|"469"|"314"|"443"|"486"|"475"|"301"|"480"|"520"|"345"|"328"|"274"|"2008"|"422"|"308"|"242"|"305"|"276"|"266"|"439"|"441"|"258"|"2022"|"330"|"249"|"459"|"334"|"161"|"386"|"385"|"502"|"477"|"398"|"531"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"321"|"2023"|"195"|"484"
2014-07,328,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"151"|"400"|"419"|"2002"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"83"|"446"|"366"|"460"|"438"|"501"|"383"|"79"|"312"|"415"|"409"|"453"|"119"|"304"|"294"|"3002"|"431"|"218"|"324"|"303"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"252"|"396"|"224"|"445"|"310"|"363"|"488"|"259"|"243"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"329"|"539"|"426"|"442"|"500"|"327"|"525"|"82"|"212"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"2010"|"306"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"408"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"147"|"536"|"435"|"390"|"504"|"528"|"538"|"302"|"534"|"523"|"284"|"335"|"270"|"316"|"364"|"546"|"403"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"248"|"346"|"340"|"487"|"337"|"116"|"365"|"489"|"444"|"146"|"404"|"291"|"472"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"282"|"216"|"423"|"267"|"393"|"473"|"322"|"245"|"437"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"2009"|"527"|"387"|"341"|"532"|"229"|"120"|"144"|"492"|"494"|"510"|"529"|"505"|"457"|"530"|"407"|"290"|"241"|"375"|"174"|"362"|"225"|"369"|"268"|"389"|"237"|"164"|"368"|"482"|"323"|"513"|"399"|"343"|"508"|"463"|"289"|"461"|"447"|"533"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"278"|"353"|"351"|"436"|"127"|"507"|"260"|"485"|"397"|"263"|"152"|"388"|"427"|"250"|"518"|"350"|"479"|"401"|"264"|"2021"|"466"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"469"|"491"|"271"|"314"|"443"|"486"|"475"|"301"|"480"|"422"|"328"|"345"|"520"|"2008"|"274"|"305"|"308"|"276"|"441"|"258"|"439"|"266"|"242"|"2022"|"330"|"161"|"459"|"249"|"334"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"2000"|"321"|"160"|"195"|"484"
2014-08,326,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"358"|"2002"|"151"|"400"|"419"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"366"|"460"|"83"|"383"|"501"|"79"|"438"|"312"|"453"|"415"|"409"|"119"|"304"|"3002"|"294"|"431"|"218"|"303"|"324"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"396"|"445"|"224"|"488"|"310"|"252"|"363"|"259"|"243"|"392"|"434"|"503"|"516"|"496"|"357"|"265"|"498"|"2006"|"421"|"332"|"319"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"426"|"442"|"500"|"327"|"525"|"212"|"82"|"430"|"317"|"362"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"522"|"2010"|"306"|"352"|"150"|"251"|"128"|"320"|"372"|"408"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"302"|"523"|"534"|"284"|"335"|"270"|"316"|"364"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"340"|"346"|"487"|"116"|"337"|"248"|"489"|"444"|"472"|"404"|"291"|"146"|"261"|"515"|"462"|"467"|"344"|"464"|"537"|"526"|"245"|"216"|"267"|"393"|"423"|"473"|"282"|"437"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"341"|"229"|"387"|"120"|"532"|"2009"|"530"|"494"|"492"|"510"|"457"|"505"|"407"|"529"|"144"|"241"|"290"|"375"|"174"|"323"|"225"|"268"|"513"|"369"|"237"|"164"|"368"|"482"|"388"|"399"|"389"|"343"|"508"|"463"|"289"|"461"|"447"|"533"|"279"|"411"|"285"|"228"|"478"|"481"|"450"|"342"|"278"|"353"|"351"|"436"|"127"|"507"|"485"|"260"|"397"|"263"|"152"|"427"|"518"|"250"|"350"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"167"|"449"|"348"|"474"|"380"|"491"|"271"|"469"|"314"|"443"|"486"|"475"|"301"|"480"|"520"|"345"|"422"|"328"|"2008"|"274"|"308"|"305"|"276"|"441"|"258"|"439"|"266"|"242"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"356"|"391"|"2023"|"160"|"2000"|"321"|"195"|"484"
2014-09,328,"512"|"497"|"495"|"339"|"257"|"298"|"318"|"359"|"347"|"2005"|"143"|"395"|"402"|"405"|"151"|"358"|"2002"|"400"|"419"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"377"|"296"|"355"|"373"|"295"|"238"|"446"|"408"|"366"|"83"|"383"|"438"|"79"|"453"|"312"|"415"|"501"|"409"|"119"|"304"|"3002"|"294"|"431"|"324"|"218"|"303"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"456"|"233"|"360"|"490"|"153"|"252"|"396"|"224"|"488"|"310"|"503"|"243"|"445"|"259"|"392"|"434"|"363"|"516"|"496"|"357"|"265"|"498"|"2006"|"421"|"332"|"319"|"354"|"418"|"293"|"309"|"323"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"426"|"442"|"500"|"327"|"525"|"212"|"82"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"174"|"150"|"251"|"128"|"320"|"372"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"302"|"523"|"534"|"335"|"284"|"364"|"270"|"316"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"346"|"340"|"487"|"116"|"337"|"248"|"489"|"404"|"472"|"291"|"444"|"146"|"261"|"515"|"460"|"462"|"467"|"344"|"464"|"537"|"526"|"282"|"393"|"423"|"216"|"245"|"473"|"437"|"267"|"322"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"341"|"120"|"387"|"229"|"532"|"2009"|"492"|"494"|"144"|"530"|"457"|"505"|"529"|"407"|"510"|"290"|"241"|"375"|"362"|"388"|"225"|"268"|"369"|"389"|"237"|"164"|"368"|"482"|"513"|"343"|"399"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"278"|"353"|"254"|"351"|"436"|"507"|"485"|"127"|"260"|"397"|"263"|"152"|"427"|"250"|"518"|"350"|"479"|"401"|"264"|"2021"|"466"|"72"|"394"|"167"|"449"|"348"|"474"|"380"|"491"|"271"|"469"|"314"|"443"|"486"|"422"|"301"|"475"|"274"|"345"|"520"|"328"|"2008"|"480"|"308"|"441"|"276"|"305"|"258"|"439"|"266"|"242"|"2022"|"330"|"249"|"334"|"459"|"161"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"2000"|"321"|"160"|"195"|"484"
2014-10,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"419"|"358"|"405"|"151"|"2002"|"400"|"468"|"361"|"476"|"493"|"232"|"540"|"313"|"296"|"355"|"377"|"373"|"295"|"238"|"446"|"83"|"460"|"366"|"438"|"383"|"79"|"453"|"312"|"415"|"501"|"409"|"119"|"304"|"294"|"3002"|"431"|"218"|"324"|"303"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"252"|"445"|"224"|"488"|"310"|"503"|"259"|"363"|"243"|"392"|"434"|"516"|"496"|"357"|"265"|"498"|"2006"|"421"|"332"|"319"|"354"|"418"|"293"|"309"|"323"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"329"|"539"|"442"|"426"|"500"|"327"|"525"|"212"|"82"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"2010"|"306"|"522"|"352"|"150"|"128"|"251"|"320"|"372"|"408"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"406"|"157"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"302"|"534"|"523"|"335"|"284"|"270"|"316"|"364"|"225"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"365"|"297"|"346"|"340"|"487"|"116"|"248"|"337"|"489"|"404"|"472"|"444"|"291"|"146"|"261"|"515"|"462"|"467"|"344"|"464"|"537"|"245"|"282"|"393"|"423"|"267"|"526"|"473"|"322"|"437"|"216"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"341"|"2009"|"229"|"387"|"532"|"120"|"492"|"494"|"530"|"510"|"529"|"457"|"407"|"505"|"144"|"290"|"241"|"362"|"174"|"375"|"388"|"268"|"369"|"513"|"237"|"389"|"368"|"482"|"343"|"164"|"399"|"508"|"533"|"289"|"461"|"447"|"463"|"279"|"411"|"285"|"524"|"478"|"228"|"481"|"450"|"278"|"342"|"353"|"254"|"351"|"436"|"127"|"507"|"485"|"396"|"397"|"263"|"152"|"260"|"427"|"518"|"350"|"250"|"479"|"401"|"264"|"466"|"2021"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"491"|"469"|"271"|"314"|"443"|"486"|"475"|"301"|"274"|"422"|"345"|"328"|"480"|"2008"|"520"|"305"|"441"|"242"|"276"|"258"|"439"|"308"|"266"|"2022"|"330"|"161"|"334"|"459"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"321"|"160"|"2000"|"195"|"484"
2014-11,329,"512"|"497"|"495"|"257"|"339"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"419"|"151"|"358"|"405"|"400"|"2002"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"377"|"355"|"296"|"373"|"295"|"238"|"366"|"446"|"460"|"408"|"383"|"438"|"79"|"453"|"312"|"415"|"501"|"409"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"233"|"456"|"360"|"490"|"153"|"252"|"445"|"224"|"259"|"488"|"503"|"243"|"363"|"396"|"392"|"434"|"310"|"516"|"496"|"357"|"265"|"498"|"2006"|"332"|"421"|"354"|"418"|"293"|"309"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"2017"|"325"|"539"|"329"|"442"|"426"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"362"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"306"|"2010"|"522"|"352"|"150"|"128"|"251"|"372"|"320"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"147"|"536"|"435"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"364"|"270"|"316"|"335"|"225"|"546"|"403"|"465"|"509"|"414"|"168"|"382"|"297"|"365"|"346"|"340"|"487"|"116"|"337"|"248"|"489"|"404"|"472"|"146"|"444"|"291"|"261"|"515"|"462"|"344"|"467"|"464"|"537"|"526"|"282"|"267"|"423"|"393"|"216"|"473"|"437"|"322"|"245"|"331"|"349"|"2004"|"432"|"244"|"483"|"433"|"2009"|"229"|"120"|"387"|"532"|"341"|"83"|"527"|"530"|"494"|"492"|"510"|"529"|"505"|"457"|"407"|"144"|"290"|"241"|"375"|"174"|"388"|"323"|"268"|"513"|"343"|"164"|"237"|"368"|"482"|"399"|"389"|"369"|"508"|"463"|"533"|"461"|"447"|"289"|"279"|"411"|"285"|"478"|"228"|"481"|"450"|"342"|"278"|"353"|"254"|"351"|"436"|"507"|"127"|"485"|"397"|"260"|"263"|"152"|"427"|"250"|"350"|"518"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"491"|"469"|"271"|"314"|"443"|"486"|"475"|"301"|"274"|"480"|"328"|"422"|"520"|"2008"|"524"|"308"|"441"|"305"|"345"|"258"|"439"|"276"|"242"|"266"|"2022"|"330"|"161"|"334"|"249"|"459"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2023"|"160"|"2000"|"321"|"195"|"484"
2014-12,330,"512"|"497"|"495"|"339"|"257"|"298"|"318"|"359"|"347"|"2005"|"395"|"143"|"402"|"405"|"358"|"151"|"400"|"419"|"2002"|"468"|"476"|"361"|"493"|"232"|"540"|"313"|"355"|"296"|"377"|"373"|"295"|"238"|"446"|"366"|"460"|"408"|"501"|"438"|"383"|"453"|"312"|"415"|"409"|"79"|"119"|"304"|"294"|"3002"|"431"|"324"|"303"|"218"|"410"|"300"|"545"|"471"|"517"|"384"|"416"|"379"|"456"|"233"|"360"|"490"|"153"|"252"|"445"|"224"|"488"|"259"|"503"|"310"|"396"|"363"|"243"|"434"|"392"|"516"|"496"|"357"|"265"|"498"|"2006"|"421"|"332"|"354"|"418"|"293"|"309"|"323"|"376"|"514"|"499"|"2001"|"521"|"315"|"262"|"455"|"454"|"458"|"325"|"2017"|"539"|"329"|"442"|"426"|"500"|"327"|"212"|"82"|"525"|"430"|"317"|"217"|"247"|"2012"|"336"|"420"|"239"|"223"|"511"|"2010"|"522"|"306"|"352"|"150"|"128"|"251"|"372"|"320"|"275"|"448"|"281"|"412"|"428"|"440"|"307"|"470"|"137"|"280"|"157"|"406"|"311"|"326"|"173"|"236"|"435"|"536"|"147"|"390"|"504"|"528"|"538"|"302"|"523"|"534"|"284"|"364"|"335"|"316"|"270"|"403"|"546"|"465"|"2003"|"509"|"414"|"168"|"382"|"297"|"365"|"340"|"346"|"487"|"116"|"337"|"248"|"489"|"444"|"404"|"291"|"472"|"146"|"261"|"515"|"462"|"467"|"344"|"464"|"537"|"526"|"282"|"393"|"267"|"423"|"245"|"473"|"437"|"216"|"322"|"331"|"349"|"2004"|"432"|"244"|"433"|"483"|"527"|"229"|"2009"|"120"|"532"|"341"|"387"|"83"|"492"|"494"|"530"|"510"|"529"|"505"|"407"|"457"|"144"|"290"|"241"|"362"|"375"|"174"|"225"|"369"|"513"|"343"|"237"|"164"|"368"|"482"|"268"|"389"|"399"|"508"|"533"|"463"|"461"|"447"|"289"|"279"|"411"|"285"|"228"|"478"|"481"|"450"|"342"|"254"|"278"|"353"|"351"|"436"|"507"|"485"|"127"|"397"|"260"|"263"|"152"|"388"|"427"|"350"|"518"|"250"|"479"|"401"|"466"|"2021"|"264"|"72"|"394"|"449"|"167"|"348"|"474"|"380"|"271"|"469"|"491"|"314"|"443"|"486"|"475"|"422"|"301"|"480"|"345"|"328"|"524"|"2008"|"274"|"305"|"441"|"520"|"276"|"258"|"439"|"308"|"242"|"266"|"2022"|"330"|"161"|"459"|"334"|"249"|"386"|"385"|"502"|"477"|"531"|"398"|"519"|"367"|"417"|"391"|"356"|"2000"|"160"|"2023"|"321"|"195"|"484"
2015-01,330,531|469|372|259|521|127|254|392|320|339|467|241|456|329|2003|2000|289|474|515|466|409|509|150|454|261|390|317|482|491|440|143|362|249|418|2009|426|526|354|232|499|300|271|382|274|161|2012|358|394|546|433|494|247|512|330|405|335|309|262|417|473|508|157|120|407|342|444|476|223|421|270|439|2017|267|216|493|401|487|242|264|453|461|2006|500|479|377|245|441|302|217|268|369|325|387|510|314|303|400|495|384|436|402|250|480|344|195|420|488|503|151|243|534|524|457|294|340|301|442|328|486|368|385|351|297|492|278|520|72|502|236|164|279|468|311|276|228|386|296|367|282|464|307|379|284|412|327|527|411|513|498|326|396|168|2004|295|265|237|357|397|395|419|346|332|523|435|545|383|447|334|360|388|350|244|393|516|341|373|146|355|410|290|347|430|345|82|518|519|258|356|398|459|437|432|353|507|318|298|310|477|116|2005|438|536|416|389|257|2022|427|308|522|449|147|323|128|446|504|403|313|458|174|391|153|428|291|399|306|376|233|380|2001|485|285|252|152|404|364|304|443|266|532|501|497|137|445|530|2023|431|83|359|406|529|490|349|3002|423|79|315|484|455|337|375|471|525|119|348|2021|528|260|2002|478|218|224|365|229|144|251|352|460|173|540|465|293|316|2008|408|361|450|331|415|239|322|475|324|463|305|212|538|434|511|312|481|462|321|248|225|514|483|414|533|2010|366|281|363|275|343|167|448|517|336|280|470|496|238|539|505|160|537|472|422|263|489
2015-02,328,531|469|259|372|521|392|254|127|320|339|467|446|456|329|241|2000|289|474|515|466|409|509|150|261|454|390|317|482|491|160|440|143|249|418|362|2009|526|426|354|300|499|232|271|382|274|161|2012|546|358|433|494|247|512|330|405|335|309|262|417|473|508|444|157|120|342|407|421|270|439|267|242|493|216|487|401|2017|500|453|461|2006|264|479|377|510|302|245|325|369|147|268|387|441|314|217|303|400|436|384|495|402|250|480|344|195|420|488|503|151|243|534|524|457|294|340|301|442|328|520|368|385|351|297|492|278|279|468|236|164|502|72|276|311|228|296|386|367|379|307|464|282|284|412|327|527|411|513|498|326|396|168|2004|295|237|265|357|397|395|419|346|332|435|523|545|383|447|334|360|388|350|244|393|516|341|373|146|355|410|290|347|430|345|356|518|258|82|519|398|459|437|432|353|507|318|298|477|310|2005|438|422|416|257|2022|389|536|427|308|323|449|476|458|128|394|504|403|391|522|174|313|153|428|291|306|399|376|233|380|2001|485|285|252|152|404|364|443|304|266|501|137|497|532|445|530|2023|431|83|359|406|263|490|349|529|3002|423|79|315|484|455|337|2002|119|525|375|348|2021|528|224|471|478|260|218|365|229|144|251|352|173|460|465|293|316|2008|408|361|415|331|450|322|239|475|324|463|305|212|538|434|511|312|462|481|321|248|225|483|533|514|414|366|2010|281|363|275|343|539|448|336|167|280|505|470|238|496|517|116|537|472|486|223|489
2015-03,328,531|469|372|259|127|392|254|521|320|339|467|241|456|329|2000|289|474|515|466|409|509|150|261|522|454|390|317|482|491|160|440|143|249|362|418|2009|526|426|354|300|499|232|271|382|358|161|274|546|2012|433|494|247|512|330|405|335|309|262|417|473|508|223|444|407|342|157|421|120|270|439|2017|242|216|493|401|487|500|453|461|2006|264|479|377|510|302|441|325|369|387|268|217|147|314|303|400|495|436|402|250|480|344|195|420|488|255|503|151|243|534|524|294|340|301|442|328|486|368|520|351|297|492|278|502|468|236|164|279|72|311|276|228|386|296|367|379|307|282|464|284|412|327|527|411|513|498|326|396|168|2004|357|237|265|397|295|395|419|346|332|523|435|545|323|383|447|334|360|388|350|244|393|516|341|373|146|458|355|410|290|347|345|356|519|258|518|82|398|459|437|432|353|507|245|318|298|477|310|2005|438|389|257|536|416|422|2022|427|308|385|457|449|476|394|504|313|403|391|306|174|446|128|428|399|153|291|376|233|380|2001|485|285|252|152|404|364|304|443|266|532|137|497|501|445|530|2023|431|83|359|263|406|529|490|349|3002|423|79|315|484|455|337|375|119|525|471|2002|224|2021|528|348|478|218|260|365|229|144|251|173|352|460|465|293|316|408|2008|361|450|331|415|322|239|475|324|463|305|212|538|434|511|312|462|481|321|248|225|483|533|414|514|2010|366|363|275|281|343|539|448|336|167|280|470|496|238|505|517|116|537|472|430|267|489
